,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
0,2010-01-01,26.6,28.0,32535.21,6.9,31.4,12.3,16.71,61,24.8
1,2010-01-02,26.6,28.1,40311.63,2.8,31.5,14.5,19.3,61,25.3
2,2010-01-03,26.4,28.3,35355.65,1.4,31.5,14.3,16.99,53,24.7
3,2010-01-04,25.9,27.0,29237.88,7.5,30.9,10.4,15.13,61,25.1
4,2010-01-05,25.3,27.4,18944.19,30.3,29.9,13.8,11.56,63,24.5
5,2010-01-06,25.3,27.0,1743.11,28.0,29.5,14.8,6.99,63,24.3
6,2010-01-07,25.0,26.3,4353.88,13.5,29.8,11.0,8.17,55,24.3
7,2010-01-08,24.5,25.3,4663.61,26.2,28.5,19.4,7.03,63,24.1
8,2010-01-09,24.3,24.7,0.0,69.3,28.6,15.6,2.35,63,23.9
9,2010-01-10,25.3,26.5,1432.68,16.2,29.8,8.7,7.82,61,24.4
10,2010-01-11,24.8,25.9,27759.31,16.5,29.2,18.0,12.89,61,23.9
11,2010-01-12,24.5,25.5,17221.81,43.6,28.4,17.4,11.19,63,24.0
12,2010-01-13,24.5,25.7,0.0,58.8,28.0,20.2,4.49,63,23.9
13,2010-01-14,24.6,26.1,25614.95,40.9,28.2,20.1,11.24,63,24.1
14,2010-01-15,25.4,27.0,5581.65,28.9,28.8,18.5,9.72,63,24.0
15,2010-01-16,25.5,26.9,26011.83,12.9,30.0,16.3,12.16,55,24.2
16,2010-01-17,24.4,24.8,5247.11,33.7,28.7,19.8,7.92,63,24.1
17,2010-01-18,24.4,25.8,13445.08,16.2,29.2,13.1,7.95,55,23.8
18,2010-01-19,24.2,26.0,9163.84,19.8,28.7,14.3,8.6,63,23.7
19,2010-01-20,24.7,26.3,27534.99,10.8,29.0,14.3,13.19,63,23.9
20,2010-01-21,24.9,26.8,32513.58,12.1,29.4,16.5,15.86,63,23.9
21,2010-01-22,25.9,28.2,41909.38,4.5,30.5,16.3,21.08,61,24.3
22,2010-01-23,25.4,26.9,39197.5,5.6,30.2,17.2,16.08,55,24.2
23,2010-01-24,25.6,28.0,36484.38,6.1,30.3,14.7,16.1,61,24.2
24,2010-01-25,25.4,27.2,30216.15,8.6,30.4,12.5,15.08,61,24.4
25,2010-01-26,25.2,26.3,22897.93,7.1,30.2,11.2,13.04,61,24.1
26,2010-01-27,25.0,26.6,24430.25,9.1,29.8,13.7,11.3,61,24.2
