iter	Passed	Remaining
0	1	1429
1	2	1375
2	3	1293
3	4	1241
4	6	1217
5	7	1197
6	8	1201
7	9	1188
8	10	1175
9	11	1163
10	12	1165
11	14	1159
12	15	1155
13	16	1149
14	17	1148
15	18	1156
16	19	1152
17	21	1149
18	22	1145
19	23	1145
20	24	1145
21	25	1141
22	26	1142
23	27	1138
24	29	1141
25	30	1137
26	31	1134
27	32	1132
28	33	1131
29	34	1128
30	36	1127
31	37	1126
32	38	1123
33	39	1124
34	40	1122
35	41	1118
36	42	1114
37	43	1111
38	45	1110
39	46	1108
40	47	1105
41	48	1103
42	49	1100
43	50	1101
44	51	1099
45	52	1097
46	54	1096
47	55	1095
48	56	1093
49	57	1091
50	58	1089
51	59	1088
52	60	1088
53	62	1086
54	63	1085
55	64	1087
56	65	1089
57	66	1087
58	68	1085
59	69	1083
60	70	1082
61	71	1084
62	72	1082
63	73	1081
64	75	1080
65	76	1082
66	77	1080
67	78	1078
68	79	1076
69	80	1075
70	82	1074
71	83	1072
72	84	1070
73	85	1070
74	86	1069
75	87	1067
76	88	1065
77	89	1063
78	91	1061
79	92	1061
80	93	1059
81	94	1058
82	95	1056
83	96	1054
84	97	1053
85	98	1051
86	99	1049
87	101	1047
88	102	1047
89	103	1046
90	104	1044
91	105	1043
92	106	1041
93	108	1041
94	109	1039
95	110	1037
96	111	1035
97	112	1034
98	113	1034
99	114	1033
100	115	1031
101	116	1029
102	118	1029
103	119	1027
104	120	1025
105	121	1025
106	122	1024
107	124	1024
108	125	1022
109	126	1021
110	127	1019
111	128	1018
112	129	1017
113	130	1015
114	131	1014
115	132	1013
116	134	1011
117	135	1010
118	136	1009
119	137	1007
120	138	1006
121	139	1005
122	140	1004
123	141	1002
124	143	1001
125	144	1001
126	145	1000
127	146	998
128	147	997
129	148	995
130	150	995
131	151	994
132	152	992
133	153	990
134	154	989
135	155	988
136	156	986
137	157	985
138	158	984
139	160	983
140	161	982
141	162	980
142	163	978
143	164	977
144	165	977
145	166	975
146	167	973
147	168	972
148	170	971
149	171	970
150	172	969
151	173	967
152	174	966
153	175	965
154	176	964
155	177	962
156	179	961
157	180	959
158	181	958
159	182	957
160	183	956
161	184	954
162	185	953
163	186	951
164	187	951
165	189	950
166	190	949
167	191	949
168	192	948
169	194	947
170	195	945
171	196	944
172	197	944
173	198	942
174	199	941
175	200	940
176	202	939
177	203	938
178	204	937
179	205	935
180	206	934
181	207	933
182	208	932
183	209	931
184	211	929
185	212	928
186	213	927
187	214	925
188	215	924
189	216	923
190	217	922
191	218	920
192	219	919
193	221	918
194	222	917
195	223	916
196	224	914
197	225	913
198	226	911
199	227	910
200	228	909
201	229	907
202	230	906
203	231	904
204	232	903
205	234	902
206	235	901
207	236	900
208	237	899
209	238	898
210	239	897
211	241	895
212	242	894
213	243	893
214	244	892
215	245	891
216	246	889
217	247	888
218	248	887
219	249	886
220	251	884
221	252	883
222	253	882
223	254	881
224	255	880
225	256	879
226	257	878
227	259	877
228	260	876
229	261	875
230	262	873
231	263	872
232	264	871
233	266	870
234	267	869
235	268	868
236	269	866
237	270	865
238	271	863
239	272	862
240	273	861
241	274	860
242	275	859
243	277	858
244	278	857
245	279	855
246	280	854
247	281	853
248	282	852
249	283	851
250	284	850
251	286	849
252	287	847
253	288	846
254	289	844
255	290	843
256	291	842
257	292	841
258	293	840
259	294	839
260	296	838
261	297	837
262	298	835
263	299	834
264	300	833
265	301	831
266	302	831
267	303	829
268	304	828
269	306	827
270	307	826
271	308	825
272	309	824
273	310	823
274	311	822
275	313	821
276	314	821
277	315	820
278	316	818
279	318	817
280	319	816
281	320	815
282	321	814
283	322	813
284	323	812
285	324	810
286	325	809
287	327	808
288	328	807
289	329	806
290	330	805
291	331	804
292	332	803
293	334	803
294	335	802
295	337	801
296	338	800
297	339	799
298	340	798
299	341	797
300	343	797
301	344	796
302	345	795
303	346	794
304	347	792
305	349	791
306	350	790
307	351	789
308	352	788
309	353	787
310	354	786
311	356	785
312	357	784
313	358	782
314	359	781
315	360	781
316	362	780
317	363	779
318	364	777
319	365	777
320	366	776
321	368	775
322	369	773
323	370	773
324	371	772
325	372	770
326	374	769
327	375	768
328	376	767
329	377	766
330	378	765
331	380	764
332	381	763
333	382	762
334	383	761
335	384	760
336	386	759
337	387	758
338	388	757
339	389	756
340	390	755
341	392	754
342	393	753
343	394	751
344	395	750
345	396	750
346	397	748
347	398	747
348	400	746
349	401	745
350	402	743
351	403	742
352	404	741
353	405	740
354	406	738
355	407	737
356	408	736
357	410	735
358	411	734
359	412	733
360	413	732
361	414	730
362	415	729
363	417	728
364	418	727
365	419	726
366	420	724
367	421	723
368	422	722
369	423	721
370	424	720
371	426	719
372	427	717
373	428	717
374	429	715
375	430	714
376	431	713
377	432	712
378	434	711
379	435	710
380	436	708
381	437	707
382	438	706
383	439	705
384	440	704
385	441	702
